site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2010-12-02 22:08:16+00:00,84.862755,83,5.631666666666667,deepest_5m,48.183167,-123.31633,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2011-04-17 06:26:04+00:00,84.06981,80,4.766666666666667,deepest_5m,48.1835,-123.31617,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2011-06-23 03:40:40+00:00,84.06981,84,2.5333333333333328,deepest_5m,48.183834,-123.314,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2011-09-11 04:23:24+00:00,77.92437,77,2.3249999999999997,deepest_5m,48.183167,-123.316,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2011-11-30 07:17:36+00:00,80.798874,76,4.99,deepest_5m,48.183167,-123.31734,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2012-04-07 02:22:08+00:00,82.781265,83,5.13,deepest_5m,48.183666,-123.3175,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2012-06-17 15:01:32+00:00,79.906784,79,2.3983333333333334,deepest_5m,48.183834,-123.31567,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2012-09-21 01:13:05+00:00,82.28567,82,2.22,deepest_5m,48.183167,-123.31633,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2013-04-14 23:16:03+00:00,81.29447,79,4.118333333333333,deepest_5m,48.1835,-123.31633,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2013-06-29 03:18:55+00:00,83.27686,82,3.1816666666666666,deepest_5m,48.183167,-123.31467,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2013-09-27 06:00:45+00:00,80.303276,79,2.545,deepest_5m,48.183,-123.31734,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2014-04-04 03:56:26+00:00,82.285675,83,4.175000000000001,deepest_5m,48.183,-123.316666,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2014-06-18 22:02:42+00:00,80.30327,80,2.8983333333333334,deepest_5m,48.184,-123.31734,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2014-09-05 13:26:48+00:00,82.28567,82,2.3883333333333336,deepest_5m,48.183666,-123.317,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2015-04-03 04:58:46+00:00,81.29447,81,4.015,deepest_5m,48.183334,-123.31817,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2015-06-26 03:44:23+00:00,82.285675,82,2.4566666666666666,deepest_5m,48.182335,-123.316,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2015-10-01 05:48:51+00:00,89.2239,87,2.832,deepest_5m,48.184334,-123.31567,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2016-04-23 02:39:10+00:00,82.186554,81,3.8216666666666668,deepest_5m,48.183,-123.31717,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2016-06-17 04:01:49+00:00,79.9068,79,2.733333333333334,deepest_5m,48.182167,-123.31683,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2016-09-26 02:30:24+00:00,79.9068,80,2.481666666666667,deepest_5m,48.182167,-123.31683,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2017-04-10 05:28:59+00:00,84.2,85,4.986666666666667,deepest_5m,48.1835,-123.318,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2017-06-23 07:28:24+00:00,88.9,88,2.5650000000000004,deepest_5m,48.1845,-123.31717,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2017-10-06 03:35:24+00:00,79.8,80,1.7883333333333333,deepest_5m,48.183167,-123.3175,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2018-04-07 21:56:49+00:00,80.3,80,3.24,deepest_5m,48.182835,-123.318,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2018-06-13 05:12:55+00:00,81.9,82,2.3233333333333337,deepest_5m,48.183167,-123.318,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2018-09-28 11:55:45+00:00,85.0,85,1.7766666666666666,deepest_5m,48.183666,-123.31567,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2018-11-23 09:59:24+00:00,86.8,86,2.4466666666666668,deepest_5m,48.184,-123.3155,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2019-04-11 20:59:06+00:00,81.8,82,5.095,deepest_5m,48.183334,-123.31734,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2019-06-04 04:46:26+00:00,81.8,82,2.641666666666667,deepest_5m,48.183167,-123.31633,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2019-10-02 04:43:19+00:00,80.0,80,2.2133333333333334,deepest_5m,48.182835,-123.31717,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2020-06-21 15:52:18+00:00,82.9,83,2.6183333333333336,deepest_5m,48.184834,-123.3195,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2020-10-09 21:23:44+00:00,81.8,81,1.7383333333333333,deepest_5m,48.183167,-123.31717,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2021-04-05 22:02:54+00:00,82.0,80,3.08,deepest_5m,48.183334,-123.31717,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2021-10-07 06:42:15+00:00,84.3,83,1.7916666666666667,deepest_5m,48.183666,-123.318665,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2022-04-03 08:23:58+00:00,82.3,82,3.0316666666666663,deepest_5m,48.1835,-123.31717,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2022-06-26 08:11:18+00:00,84.8,86,2.11,deepest_5m,48.183983,-123.31617,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2022-10-07 09:20:59+00:00,83.3,83,1.625,deepest_5m,48.1835,-123.317,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2023-10-10 04:52:34+00:00,76.0,75,2.0316666666666667,deepest_5m,48.1835,-123.316666,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2024-04-12 08:55:34+00:00,83.1,83,4.0133333333333345,deepest_5m,48.183167,-123.318,DFO_IOS_CTD,mL/L
DFO_48.20_123.30W,"Tidal-Mixed (48.20, -123.30)",2024-06-29 06:08:02+00:00,81.9,83,1.99,deepest_5m,48.183167,-123.318,DFO_IOS_CTD,mL/L
DFO_48.20_123.35W,"Tidal-Mixed (48.20, -123.35)",2007-05-20 12:07:38+00:00,85.85382,85,2.108333333333333,deepest_5m,48.198,-123.33183,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2006-04-20 03:31:48+00:00,132.5328,133,3.9133333333333336,deepest_5m,48.2025,-123.715,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2006-06-14 00:30:53+00:00,135.7038,136,1.8483333333333334,deepest_5m,48.204166,-123.71567,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2006-09-13 03:09:31+00:00,131.44276,131,1.5516666666666665,deepest_5m,48.203,-123.71667,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2006-11-30 02:25:41+00:00,134.41559,135,2.6750000000000003,deepest_5m,48.203667,-123.71767,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2007-04-03 19:13:32+00:00,129.7581,129,2.3433333333333333,deepest_5m,48.204166,-123.7205,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2007-06-05 22:50:28+00:00,136.39748,135,1.9000000000000001,deepest_5m,48.2025,-123.71833,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2007-10-03 05:04:47+00:00,136.79382,136,2.1133333333333333,deepest_5m,48.203667,-123.71633,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2007-11-29 02:16:37+00:00,134.81197,134,2.7816666666666663,deepest_5m,48.203667,-123.716835,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2008-04-19 08:56:27+00:00,129.7581,129,1.9966666666666668,deepest_5m,48.203667,-123.71616,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2008-06-20 04:34:53+00:00,135.80289,135,1.9583333333333333,deepest_5m,48.204166,-123.71716,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2008-09-10 21:13:09+00:00,134.71288,133,1.6466666666666667,deepest_5m,48.2025,-123.717,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2008-11-23 18:06:56+00:00,135.50562,137,2.705,deepest_5m,48.203335,-123.714165,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2009-04-12 08:30:00+00:00,136.29836,136,2.5449999999999995,deepest_5m,48.203667,-123.7155,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2009-06-21 02:02:57+00:00,135.8029,136,2.1200000000000006,deepest_5m,48.203335,-123.71567,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2009-09-17 23:37:47+00:00,136.7938,135,1.4326666666666668,deepest_5m,48.206165,-123.71633,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2009-12-01 23:55:05+00:00,133.82101,132,2.7183333333333337,deepest_5m,48.204334,-123.71833,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2010-04-19 23:59:20+00:00,134.91106,134,3.198333333333333,deepest_5m,48.203835,-123.7175,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2010-06-24 07:59:42+00:00,135.50562,136,2.4650000000000003,deepest_5m,48.204,-123.7165,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2010-09-30 23:27:36+00:00,133.52373,133,2.24,deepest_5m,48.203835,-123.71817,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2010-12-02 20:28:34+00:00,135.6047,134,3.8716666666666675,deepest_5m,48.203667,-123.71567,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2011-04-17 04:36:23+00:00,134.61378,134,3.08,deepest_5m,48.203,-123.7165,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2011-06-23 01:53:10+00:00,134.71288,135,2.23,deepest_5m,48.202835,-123.716,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2011-09-11 02:12:47+00:00,130.65,130,2.47,deepest_5m,48.203,-123.7175,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2011-11-30 05:03:30+00:00,135.50562,131,3.7516666666666665,deepest_5m,48.203835,-123.717834,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2012-04-07 00:30:01+00:00,129.46089,129,4.631666666666667,deepest_5m,48.198666,-123.716,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2012-06-17 12:29:39+00:00,132.73097,131,2.0733333333333337,deepest_5m,48.203835,-123.721,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2012-09-20 23:20:44+00:00,133.82101,133,1.82,deepest_5m,48.204334,-123.7165,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2013-04-14 04:35:07+00:00,134.81197,134,2.76,deepest_5m,48.203167,-123.71833,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2013-06-29 01:47:08+00:00,135.8029,135,2.2849999999999997,deepest_5m,48.203335,-123.714836,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2013-09-27 03:55:36+00:00,133.82103,132,2.08,deepest_5m,48.203335,-123.71733,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2014-04-04 02:18:45+00:00,134.81197,135,3.3616666666666664,deepest_5m,48.203167,-123.71616,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2014-09-05 15:06:32+00:00,132.83006,132,2.14,deepest_5m,48.204834,-123.72117,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2015-04-03 02:56:55+00:00,133.82103,134,3.116666666666666,deepest_5m,48.2035,-123.717834,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2015-06-26 01:50:21+00:00,134.81197,134,2.53,deepest_5m,48.2035,-123.71767,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2015-10-01 03:15:14+00:00,132.83008,132,2.6066666666666665,deepest_5m,48.2035,-123.71633,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2016-04-23 01:05:48+00:00,134.71286,134,2.985,deepest_5m,48.2035,-123.7165,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2016-06-17 01:57:06+00:00,132.53279,133,2.6166666666666667,deepest_5m,48.2035,-123.71716,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2016-09-26 04:07:10+00:00,134.61378,134,2.34,deepest_5m,48.203167,-123.7175,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2017-04-10 03:35:07+00:00,134.3,136,4.016666666666667,deepest_5m,48.203667,-123.71716,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2017-06-23 05:35:36+00:00,134.7,134,2.3383333333333334,deepest_5m,48.202835,-123.71616,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2017-10-06 01:25:48+00:00,132.5,132,1.5083333333333335,deepest_5m,48.203835,-123.716835,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2018-04-07 14:28:14+00:00,135.5,137,2.73,deepest_5m,48.203335,-123.716835,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2018-06-13 03:16:35+00:00,136.8,136,2.02,deepest_5m,48.204,-123.714,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2018-09-28 09:59:03+00:00,136.8,136,1.135,deepest_5m,48.2035,-123.71716,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2018-11-23 08:07:56+00:00,138.5,138,2.15,deepest_5m,48.203835,-123.71667,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2019-06-04 02:39:54+00:00,134.6,135,2.205,deepest_5m,48.204166,-123.71667,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2019-10-02 02:42:01+00:00,134.4,134,1.5283333333333333,deepest_5m,48.203335,-123.71616,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2020-06-21 17:21:49+00:00,128.5,129,2.113333333333333,deepest_5m,48.201668,-123.71933,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2020-10-09 19:26:19+00:00,135.5,135,1.6366666666666667,deepest_5m,48.203335,-123.716835,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2021-04-05 23:42:40+00:00,134.6,134,2.2899999999999996,deepest_5m,48.203335,-123.71667,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2021-10-07 04:06:33+00:00,134.6,134,1.3550000000000002,deepest_5m,48.204,-123.717834,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2022-04-03 06:15:23+00:00,134.5,135,2.518333333333333,deepest_5m,48.203667,-123.71767,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2022-06-26 05:50:27+00:00,134.6,136,2.08,deepest_5m,48.203434,-123.718636,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2022-10-07 07:18:44+00:00,137.5,138,1.36,deepest_5m,48.204334,-123.7165,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2023-10-10 00:06:33+00:00,135.8,133,1.695,deepest_5m,48.204166,-123.71533,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2024-04-12 04:11:59+00:00,135.7,136,2.7899999999999996,deepest_5m,48.202667,-123.71384,DFO_IOS_CTD,mL/L
DFO_48.20_123.70W,"Juan-De-Fuca (48.20, -123.70)",2024-06-29 14:11:32+00:00,134.7,134,1.6500000000000001,deepest_5m,48.2035,-123.716835,DFO_IOS_CTD,mL/L
DFO_48.20_123.75W,"Juan-De-Fuca (48.20, -123.75)",2007-09-18 03:58:49+00:00,130.45175,130,1.8683333333333332,deepest_5m,48.207165,-123.75066,DFO_IOS_CTD,mL/L
DFO_48.20_123.75W,"Juan-De-Fuca (48.20, -123.75)",2008-05-02 09:32:45+00:00,134.71281,134,2.1066666666666665,deepest_5m,48.2075,-123.74983,DFO_IOS_CTD,mL/L
DFO_48.20_123.90W,"Juan-De-Fuca (48.20, -123.90)",2010-02-17 21:50:46+00:00,40.651237,36,5.621666666666667,deepest_5m,48.194168,-123.91317,DFO_IOS_CTD,mL/L
DFO_48.20_123.90W,"Juan-De-Fuca (48.20, -123.90)",2013-07-11 22:12:49+00:00,42.634018,41,3.078333333333333,deepest_5m,48.1945,-123.908,DFO_IOS_CTD,mL/L
DFO_48.20_123.95W,"Juan-De-Fuca (48.20, -123.95)",2012-07-06 19:58:45+00:00,40.15552,39,2.645,deepest_5m,48.199165,-123.936165,DFO_IOS_CTD,mL/L
DFO_48.20_124.05W,"Juan-De-Fuca (48.20, -124.05)",2007-05-20 08:41:58+00:00,70.39086,68,2.963333333333333,deepest_5m,48.203335,-124.0405,DFO_IOS_CTD,mL/L
DFO_48.20_124.05W,"Juan-De-Fuca (48.20, -124.05)",2007-09-18 05:58:29+00:00,65.43456,65,2.401666666666667,deepest_5m,48.20233,-124.041336,DFO_IOS_CTD,mL/L
DFO_48.20_124.05W,"Juan-De-Fuca (48.20, -124.05)",2008-05-02 07:49:01+00:00,72.27423,72,2.1750000000000003,deepest_5m,48.203167,-124.04017,DFO_IOS_CTD,mL/L
DFO_48.20_125.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.25)",2013-08-01 21:17:42+00:00,110.036934,110,1.2049999999999998,deepest_5m,48.211666,-125.26767,DFO_IOS_CTD,mL/L
DFO_48.20_125.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.30)",2006-10-15 19:14:44+00:00,107.856606,107,1.5816666666666668,deepest_5m,48.210835,-125.286,DFO_IOS_CTD,mL/L
DFO_48.20_125.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.30)",2010-08-13 23:31:14+00:00,108.74856,107,2.1550000000000002,deepest_5m,48.2115,-125.28433,DFO_IOS_CTD,mL/L
DFO_48.20_125.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.30)",2015-08-01 19:18:47+00:00,108.054825,106,2.2983333333333333,deepest_5m,48.210335,-125.283165,DFO_IOS_CTD,mL/L
DFO_48.20_125.50W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.50)",2006-10-15 09:42:41+00:00,135.60457,135,1.25,deepest_5m,48.2155,-125.498665,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2006-04-19 22:06:40+00:00,502.02167,506,0.9066666666666667,deepest_5m,48.215,-125.865,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2006-09-17 12:55:16+00:00,496.779,497,0.77,deepest_5m,48.215668,-125.865,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2006-10-15 04:32:31+00:00,510.6273,514,0.7400000000000001,deepest_5m,48.214333,-125.865,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2007-05-24 09:13:37+00:00,501.13144,503,0.5440000000000002,deepest_5m,48.215,-125.86367,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2007-09-04 03:17:48+00:00,500.9336,503,0.605,deepest_5m,48.215,-125.86533,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2008-05-23 13:23:01+00:00,501.626,504,0.68,deepest_5m,48.215332,-125.86533,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2009-05-28 12:47:49+00:00,486.88684,490,0.575,deepest_5m,48.215332,-125.8655,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2009-09-06 07:12:10+00:00,497.17468,491,0.9349999999999999,deepest_5m,48.215168,-125.863335,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2010-05-27 10:41:24+00:00,498.06497,500,0.6033333333333333,deepest_5m,48.215,-125.86584,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2010-09-06 00:36:51+00:00,498.95523,502,0.6566666666666666,deepest_5m,48.21467,-125.86483,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2011-05-26 09:56:40+00:00,501.9228,503,0.5783333333333333,deepest_5m,48.21417,-125.864334,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2011-09-03 09:06:22+00:00,497.86716,500,0.6083333333333333,deepest_5m,48.215,-125.863335,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2012-05-14 08:52:29+00:00,497.76822,500,0.6,deepest_5m,48.214832,-125.864,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2012-09-02 04:39:05+00:00,491.2394,494,0.645,deepest_5m,48.21633,-125.864334,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2013-05-30 13:23:37+00:00,487.28244,489,0.7466666666666667,deepest_5m,48.217667,-125.8625,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2013-09-08 03:50:59+00:00,497.1747,499,0.705,deepest_5m,48.214832,-125.86533,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2014-05-29 13:10:11+00:00,500.14227,503,0.945,deepest_5m,48.21467,-125.864,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2014-09-06 21:48:21+00:00,498.16388,501,0.7599999999999999,deepest_5m,48.215,-125.864,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2015-05-29 00:45:24+00:00,500.14227,503,0.6983333333333334,deepest_5m,48.214832,-125.86467,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2015-07-23 02:56:34+00:00,481.34705,482,1.1900000000000002,deepest_5m,48.215,-125.861,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2015-09-05 08:41:54+00:00,502.12057,504,1.0016666666666667,deepest_5m,48.2155,-125.86417,DFO_IOS_CTD,mL/L
DFO_48.20_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.20, -125.85)",2016-05-27 00:37:08+00:00,497.966,499,0.8533333333333332,deepest_5m,48.21583,-125.86417,DFO_IOS_CTD,mL/L
